Activity,Time,Value
Sleep and personal care,0,88.4
Eating and drinking,0,0.4
Household activities,0,0.5
Purchasing goods and services,0,0.1
Unpaid care,0,0.2
Paid work,0,1.8
Education,0,0.3
Leisure and sports,0,7.5
Other,0,0.7
Sleep and personal care,1,93.4
Eating and drinking,1,0.2
Household activities,1,0.4
Purchasing goods and services,1,0.1
Unpaid care,1,0.4
Paid work,1,1.3
Education,1,0.2
Leisure and sports,1,3.7
Other,1,0.2
Sleep and personal care,2,95.6
Eating and drinking,2,0.1
Household activities,2,0.3
Purchasing goods and services,2,0.1
Unpaid care,2,0.3
Paid work,2,1.1
Education,2,0.1
Leisure and sports,2,2.1
Other,2,0.2
Sleep and personal care,3,96.3
Eating and drinking,3,0.1
Household activities,3,0.3
Purchasing goods and services,3,0
Unpaid care,3,0.2
Paid work,3,1.1
Education,3,0.1
Leisure and sports,3,1.6
Other,3,0.1
Sleep and personal care,4,93.7
Eating and drinking,4,0.5
Household activities,4,1.2
Purchasing goods and services,4,0
Unpaid care,4,0.5
Paid work,4,1.9
Education,4,0
Leisure and sports,4,1.9
Other,4,0.4
Sleep and personal care,5,88.3
Eating and drinking,5,1.3
Household activities,5,1.9
Purchasing goods and services,5,0.2
Unpaid care,5,0.4
Paid work,5,3.7
Education,5,0.1
Leisure and sports,5,3.4
Other,5,0.8
Sleep and personal care,6,75.2
Eating and drinking,6,2.8
Household activities,6,5.3
Purchasing goods and services,6,0.3
Unpaid care,6,1.5
Paid work,6,7.8
Education,6,0.2
Leisure and sports,6,5.6
Other,6,1.2
Sleep and personal care,7,53.3
Eating and drinking,7,5.8
Household activities,7,9.3
Purchasing goods and services,7,1.0
Unpaid care,7,4.1000000000000005
Paid work,7,15.6
Education,7,0.7
Leisure and sports,7,8.3
Other,7,1.9
Sleep and personal care,8,32.4
Eating and drinking,8,7.5
Household activities,8,12.1
Purchasing goods and services,8,1.9
Unpaid care,8,4.5
Paid work,8,25.0
Education,8,2.2
Leisure and sports,8,11.5
Other,8,3.0
Sleep and personal care,9,19.9
Eating and drinking,9,6.6
Household activities,9,13.2
Purchasing goods and services,9,3.7
Unpaid care,9,3.5
Paid work,9,30.3
Education,9,3.4
Leisure and sports,9,15.3
Other,9,4.2
Sleep and personal care,10,12.1
Eating and drinking,10,5.1
Household activities,10,14.7
Purchasing goods and services,10,5.7
Unpaid care,10,3.5999999999999996
Paid work,10,32.5
Education,10,3.8
Leisure and sports,10,17.8
Other,10,4.7
Sleep and personal care,11,8.3
Eating and drinking,11,6.6
Household activities,11,14.7
Purchasing goods and services,11,7.2
Unpaid care,11,3.4
Paid work,11,31.8
Education,11,3.8
Leisure and sports,11,19.8
Other,11,4.5
Sleep and personal care,12,5.9
Eating and drinking,12,16.4
Household activities,12,14.6
Purchasing goods and services,12,7.6
Unpaid care,12,3.6
Paid work,12,24.8
Education,12,3.1
Leisure and sports,12,20.3
Other,12,3.9000000000000004
Sleep and personal care,13,5.6
Eating and drinking,13,10.7
Household activities,13,13.1
Purchasing goods and services,13,7.1
Unpaid care,13,3.0999999999999996
Paid work,13,30.1
Education,13,3.2
Leisure and sports,13,23.9
Other,13,3.0
Sleep and personal care,14,6.2
Eating and drinking,14,6.1
Household activities,14,12.2
Purchasing goods and services,14,6.5
Unpaid care,14,3.9000000000000004
Paid work,14,31.5
Education,14,3.4
Leisure and sports,14,26.8
Other,14,3.3
Sleep and personal care,15,6.5
Eating and drinking,15,4.3
Household activities,15,12.6
Purchasing goods and services,15,5.7
Unpaid care,15,4.9
Paid work,15,30.6
Education,15,2.9
Leisure and sports,15,29.1
Other,15,3.4
Sleep and personal care,16,6.5
Eating and drinking,16,4.8
Household activities,16,13.5
Purchasing goods and services,16,5.7
Unpaid care,16,5.8
Paid work,16,26.5
Education,16,2.4
Leisure and sports,16,31.5
Other,16,3.5
Sleep and personal care,17,6.3
Eating and drinking,17,8.9
Household activities,17,15.9
Purchasing goods and services,17,5.1
Unpaid care,17,5.6
Paid work,17,18.5
Education,17,1.8
Leisure and sports,17,34.1
Other,17,3.8000000000000003
Sleep and personal care,18,5.6
Eating and drinking,18,15.7
Household activities,18,15.6
Purchasing goods and services,18,5.1
Unpaid care,18,5.5
Paid work,18,10.7
Education,18,1.6
Leisure and sports,18,36.2
Other,18,3.9000000000000004
Sleep and personal care,19,6.9
Eating and drinking,19,13.7
Household activities,19,12.3
Purchasing goods and services,19,3.3
Unpaid care,19,5.4
Paid work,19,7.1
Education,19,1.3
Leisure and sports,19,45.8
Other,19,4.2
Sleep and personal care,20,12.8
Eating and drinking,20,8.6
Household activities,20,8.4
Purchasing goods and services,20,2.1
Unpaid care,20,5.2
Paid work,20,6.0
Education,20,1.3
Leisure and sports,20,51.7
Other,20,4.0
Sleep and personal care,21,26.8
Eating and drinking,21,4.0
Household activities,21,5.2
Purchasing goods and services,21,1.1
Unpaid care,21,3.2
Paid work,21,4.8
Education,21,0.9
Leisure and sports,21,50.8
Other,21,3.1
Sleep and personal care,22,53.1
Eating and drinking,22,2.0
Household activities,22,3.2
Purchasing goods and services,22,0.4
Unpaid care,22,1.7
Paid work,22,3.5
Education,22,0.8
Leisure and sports,22,32.8
Other,22,2.4
Sleep and personal care,23,76.8
Eating and drinking,23,0.8
Household activities,23,1.1
Purchasing goods and services,23,0.3
Unpaid care,23,0.7
Paid work,23,2.3
Education,23,0.6
Leisure and sports,23,16.5
Other,23,1.0
