year,male ,female
2023,83.64,86.07
2022,83.57,85.99
2021,83.3,85.81
2020,82.88,85.47
2019,83.86,86.26
2018,83.6,85.94
2017,83.56,85.94
2016,83.54,85.94
2015,83.36,85.71
2014,83.56,86.05
2013,83.33,85.77
2012,83.28,85.72
2011,83.26,85.86
2010,82.98,85.59
2009,82.82,85.51
2008,82.45,85.06
2007,82.31,85
2006,82.16,84.93
2005,81.97,84.64
2004,81.64,84.54
2003,81.24,84.1
2002,81.09,84.09
2001,80.97,84.06
2000,80.69,83.88
1999,80.34,83.55
1998,80.21,83.51
1997,80.01,83.35
1996,79.78,83.23
1995,79.61,83.16
1994,79.64,83.26
1993,79.2,82.82
1992,79.32,83.03
1991,79.09,82.82
1990,79.01,82.85
