country_female,ISO3,most_recent_value_female,year_female
Albania,ALB,21.73611,2011
Algeria,DZA,21.66667,2012
Argentina,ARG,23.41864,2013
Armenia,ARM,21.65833,2008
Australia,AUS,20.83333,2006
Austria,AUT,19.06954,2009
Azerbaijan,AZE,25.41667,2008
Belarus,BLR,19.16667,2015
Belgium,BEL,15.90278,2013
Bhutan,BTN,15,2015
Bolivia,BOL,23.11926,2001
Brazil,BRA,11.60814,2017
Bulgaria,BGR,18.47222,2010
Cambodia,KHM,12.5,2004
Cameroon,CMR,15.82086,2014
Canada,CAN,14.58333,2016
Chile,CHL,22.10355,2015
China,CHN,15.34722,2018
Colombia,COL,5.02051,2017
Costa Rica,CRI,22.14571,2017
Cuba,CUB,21,2016
Denmark,DNK,15.625,2009
Dominican Republic,DOM,16.70887,2016
Ecuador,ECU,19.74505,2012
"Egypt, Arab Rep.",EGY,22.36111,2015
El Salvador,SLV,20.21275,2017
Estonia,EST,17.22222,2010
Ethiopia,ETH,19.30556,2013
Fiji,FJI,15.15812,2016
Finland,FIN,15.20417,2010
France,FRA,15.77314,2010
Germany,DEU,16.4,2013
Ghana,GHA,15.48611,2009
Greece,GRC,18.125,2014
Guatemala,GTM,19.48273,2017
Honduras,HND,17.29571,2009
"Hong Kong SAR, China",HKG,10.83333,2013
Hungary,HUN,17.27674,2010
"Iran, Islamic Rep.",IRN,21.04167,2009
Iraq,IRQ,24.09722,2007
Ireland,IRL,20.55556,2005
Italy,ITA,20.4,2014
Japan,JPN,15.13889,2016
Kazakhstan,KAZ,18.95833,2018
"Korea, Rep.",KOR,14.09722,2019
Kyrgyz Republic,KGZ,16.80556,2015
Lao PDR,LAO,13.6038,2017
Latvia,LVA,18.26389,2003
Lesotho,LSO,15.55556,2003
Liberia,LBR,6.29234,2010
Lithuania,LTU,18.68056,2003
Luxembourg,LUX,14.44444,2014
Malawi,MWI,8.68056,2005
Malaysia,MYS,19.09722,2003
Malta,MLT,18.75,2002
Mauritius,MUS,18.95833,2003
Mexico,MEX,27.76825,2019
Moldova,MDA,20.13841,2012
Mongolia,MNG,19.29129,2019
Morocco,MAR,20.83333,2012
Netherlands,NLD,14.72222,2012
New Zealand,NZL,18.05556,2010
North Macedonia,MKD,15.41667,2015
Norway,NOR,15.30833,2011
Oman,OMN,18.88889,2008
Pakistan,PAK,19.86111,2007
Panama,PAN,17.95164,2011
Paraguay,PRY,14.52502,2016
Peru,PER,23.56031,2010
Poland,POL,18.2625,2013
Portugal,PRT,17.81135,2015
Qatar,QAT,8.19444,2013
Romania,ROU,19.02778,2012
Russian Federation,RUS,18.40278,2014
Serbia,SRB,19.16756,2015
Slovenia,SVN,20.55556,2001
South Africa,ZAF,15.55556,2010
Spain,ESP,18.95833,2010
Sweden,SWE,16.04201,2011
Switzerland,CHE,16.83333,2016
Tanzania,TZA,16.45833,2014
Thailand,THA,11.83333,2015
Tunisia,TUN,21.94444,2006
Turkiye,TUR,19.15117,2015
Uganda,UGA,14.58333,2018
United Kingdom,GBR,12.65278,2015
United States,USA,15.33333,2019
Uruguay,URY,19.87475,2013
West Bank and Gaza,PSE,20.13889,2013
